,Unnamed: 0,timestamp,tweet_text,followers_count
10,10.0,2020-09-23 23:20:47,"b'Options Trading Pro Cumulative P&amp;L for 9/21-9/23 $26,800.00\xf0\x9f\x92\xb0BOOM \xf0\x9f\xa4\x91 Join US $nflx $roku $spy $amd $nvda $tsla $ba $baba $shop For Transparency Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts. $wmt $fb $aapl $amzn \xf0\x9f\x92\xa5JOIN A SERVICE WHERE THEY SHOW BOTH PROFIT &amp; LOSS!\xf0\x9f\x92\xa5 https://t.co/HgtQGK9r4d'",3133
11,11.0,2020-09-23 23:17:13,b'$MMM was just targeting 163.30 but gave me way more. Beautiful follow through  $SPY $FB $AMZN $AAPL $NFLX $GOOG $TSLA $AMD $NVDA $MSFT $BA $SQ https://t.co/UK1b8uRtV5 https://t.co/nTw9wl8uiA',780
12,12.0,2020-09-23 23:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1KLsOR https://t.co/X8LORsypTn',11
13,13.0,2020-09-23 23:03:48,b'DROPPED NOW at the #TRICKTRADES #Youtube channel  $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market #Trading https://t.co/CzFIvlx7Fg',815
14,14.0,2020-09-23 23:01:00,b'STOP using Robinhood and get Webull!!  Benefits  - Trade 16 Hours A Day! - Receive a FREE 3-Month Subscription of Level 2 Market  - Better Charts and Indicators - FREE Stock worth up to $1600!  SIGN UP NOW!  https://t.co/CspNBFTJmX -  $COST $ZM $NVDA $BYND $SNAP $TGT $PYPL 2',17
15,15.0,2020-09-23 23:00:51,b'Alerts paid great but you gotta be able to take profits!! Dont let a good trade go red on market enviroment. Join us and we will help you! https://t.co/cghbKWMYNC   $SPX $IWM $AMZN $AAPL $FB $TTD $GOOGL $SHOP $ES_F $LCRX $NVDA $AMD $FSLY $BA $BABA $MSFT $BA $DIS $ROKU $TSLA $NVAX https://t.co/ygspQOfp2p',236
16,16.0,2020-09-23 23:00:02,b'Sooo.. Is this a correction or the beginning of a bubble-pop crash! $atnm $jd $appl $ktov $gme $rkt $tsla $amzn $nkla $jnj $mgi $nvda $plug $baba $msft $wmt',610
17,17.0,2020-09-23 23:00:01,"b'*Another great week! I made over 32k, A big thank you to https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/DjcH0579yV'",148
18,18.0,2020-09-23 22:59:32,b'Join the most profits trading alerts chatroom&gt; https://t.co/NrFvsrhPjT  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/yKZkN7CxA3',98
19,19.0,2020-09-23 22:58:51,b'$BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE Most profitable trading community https://t.co/NrFvsrhPjT https://t.co/fnEhvfUWYA',98
20,20.0,2020-09-23 22:56:16,b'#Options Flow Grid Update $NVDA #OptionsTrading #Nvidia Shares \xf0\x9f\x94\xbb4.26% to $484 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #technology #semiconductor https://t.co/Gr3YvQytXq https://t.co/GOaZohbumR https://t.co/OAFQTPdI5h',5047
21,21.0,2020-09-23 22:55:40,b'$KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW Alerts before spikes and right as big news drops Free discord chatroom:https://t.co/NrFvsrhPjT https://t.co/dKHyIMwHPJ',98
22,22.0,2020-09-23 22:50:00,"b'Best trading community, GET STOCKS &amp; OPTIONS ALERTS: https://t.co/3ts90t54Yd  $VTVT $TTOO $GNUS $XSPA $TRVN $NAKD $SNDL $MVIS $IDEX $ONTX $NAOV $RMTI $AMRN $VBIV $OCGN $HTBX $ACST $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL https://t.co/7DxwBLlEVX'",60
23,23.0,2020-09-23 22:49:58,b'$SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $NVDA $GOOGL $MSFT $TSLA $BA $CMG $INTC $NFLX $JPM $BAC $YM Was able to close it for a 100%profit. https://t.co/CmCIV7NjCP https://t.co/egjXm7lLVp',458
24,24.0,2020-09-23 22:49:52,b'$NVDA  reading these forums.  So many people have no idea how commanding nvidia will be in acquiring ARM for AI.  Forget 8k gaming lol',18
25,25.0,2020-09-23 22:49:39,b'$CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND Most profitable trading community https://t.co/CmCIV7NjCP https://t.co/Yq29eHtuHv',458
26,26.0,2020-09-23 22:45:00,"b""\xf0\x9f\x8c\x88  I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional   ChatRoom  \xf0\x9f\xa4\x9d https://t.co/9TuBjNvNDF  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX $DKNG $ADBE $PYPL  \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbb\xf0\x9f\x93\x88\xe2\x8f\xac https://t.co/TryZIEgsqO""",355
27,27.0,2020-09-23 22:42:45,b'$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  are there people out there trying to monetize covid-19?',216
28,28.0,2020-09-23 22:41:13,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaZ0mH  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $F https://t.co/t9GZIDSkif'",19
29,29.0,2020-09-23 22:38:30,b'Retweet and will have the chance to win one of this items..!  FREE TRIAL END FRIDAY... https://t.co/f7Y4yMBQYF \xe2\x80\x9cBe the Bull on you\xe2\x80\x9d \xf0\x9f\x9f\xa2\xf0\x9f\x9f\xa2\xf0\x9f\x9f\xa2  $SUNW 350% profits today..!  $COST $ZM $NVDA $BYND $SNAP $TGT $PYPL $V $FB $LOVE $WORK $AAL $AMD $MNTA $GLD $TWR $SLV $XOM $WMT $CCL $HD https://t.co/nXh0FQwSZz',18814
30,30.0,2020-09-23 22:34:05,"b""@KermitCapital This $PSTG is worth watching. I've seen it touted as possible $NVDA target""",5435
31,31.0,2020-09-23 22:31:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts,updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there  \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $SPI $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/IOr52pHgZ6'",355
32,32.0,2020-09-23 22:24:10,b'My most profitable day as a trader!  Solid wins on $LULU &amp; $NVDA but $TWTR was king.  Used my GOLD button hotkey for my original position and every strategy learned from my #BBTfamily Thanks @BearBullTraders @ThorYoung @AimanBbt .  Knowledge is GOLD in this market! https://t.co/37te8vnn6o',131
33,33.0,2020-09-23 22:17:19,"b'Day In Review - 9/23 $TWTR \xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e  Get 50% off your 1st month membership, or check out our weekly trial for just $5  https://t.co/6ApU6Begvi  $AAL $AAPL $AMD $AMZN $BA $FB $IWM $MSFT $NFLX $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM  #optionstrading #options #trading #stocks https://t.co/Bbj614fwSa'",976
34,34.0,2020-09-23 22:15:58,b'My only solace during this shitfest is that $NVDA stock is down $100 per share in the last month.',3871
35,35.0,2020-09-23 22:13:09,b'$spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000 @cnbc   @jimcramer says whip him a good one if $aapl reaches $100....good buying op...perhaps https://t.co/KDtL2Yq2X9',216
36,36.0,2020-09-23 22:11:50,"b'Good evening!  $SPX weak session today and failed 3300 -If under 3230, can see down back to 3200, 3180, 3150. - Above 3270, can retest 3300, 3320.  $AMZN needs to hold 3000 for 3030, 3050, 3075. Under 3000, see 2960, 2900 -- $AAPL $AMZN $BA $FB $GOOGL $NFLX $NVDA $TSLA $ZM https://t.co/nXk1MZoUlU'",2070
37,37.0,2020-09-23 22:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1KLsOR https://t.co/hlV1l8zwmU',11
38,38.0,2020-09-23 22:08:21,b'https://t.co/YqvvgaVrR6 free trial end Friday...! Be part of our community...!   $CPE $CDEV $PLM $AXAS $BOXL $HMHC $FRSX $MARK $UAVS $XSPA $DPW $ADIL $BNGO $CHFS $ODT $AAPL $TSLA $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU $NKLA $SPX $SPY $TDOC $COST $ZM $NVDA $BYND $SNAP $TGT https://t.co/U307yvT02g',18814
39,39.0,2020-09-23 22:07:38,b'Stop being on the wrong side the trade  join a winning team  #Dynamic_Trades  $SPY $TSLA $BYND $SQ $ZM $AAPL $NVDA $ROKU $NKE https://t.co/elx85cwq0b',12
40,40.0,2020-09-23 22:04:26,"b'Remember ,your goal is to survive and stay in the game for the longest period possible .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $NKLA'",198
41,41.0,2020-09-23 22:00:37,"b'$NVDA - NVIDIA Corporation $RGEN - Repligen Corporation $BYND - Beyond Meat, Inc. $ROKU - Roku, Inc. https://t.co/DZ6pIzvtpk'",33
42,42.0,2020-09-23 21:57:17,"b'@AntrimResearch @Lullabitte $COMM is really well positioned on hardware side.    The tower companies on the 5g services side : $SBAC, $AMT  I think $NVDA could be useful as compute / AI moves from servers to devices.  But that\xe2\x80\x99s prob not impactful until 2022-2023'",19350
43,43.0,2020-09-23 21:54:39,b'$BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE Most profitable trading community https://t.co/CmCIV7NjCP https://t.co/zxPEykru47',458
44,44.0,2020-09-23 21:54:37,b'Alerts given Trading Chat on Discord!\xf0\x9f\x91\x87 https://t.co/CmCIV7NjCP JOIN for FREE \xe2\x9c\x85 \xf0\x9f\x92\xb8 $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $UBER $UGAZ $DIS $ROKU $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE $SPCE $XOM $NIO $BYND $AMRN $UBER $BRKB $JWN https://t.co/R2ZvmLEpTO',458
45,45.0,2020-09-23 21:54:03,"b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  $spx  30000 and 28750 look like levels of support to me, imho https://t.co/ctSVoW7HJw'",216
46,46.0,2020-09-23 21:53:52,b'All of these are on sale thanks to the pullback! Awesome for longterm investors like myself who want to own great companies.   $TSLA -10.3% $CRM -4.8 $AAPL -4.2 $NFLX -4.2 $NVDA -4.2 $AMZN -4.1 $SPLK -4.0 $AMD -3.8 $GOOGL -3.4 $ADBE -3.4 $MSFT -3.3 $PYPL -3.3  Nasdaq -3.0%',617
47,47.0,2020-09-23 21:51:24,b'Was 65/35 short with long positions of $CRWD $DOCU $SHOP all now underwater...BUT I tripled down on $TSLA $370/$355/$350 put spread &amp; $NVDA $490p whoch I bought all near the top of today\xe2\x80\x99s action thankfully. The way it\xe2\x80\x99s looking my net will be nice in the morning. More downside.',126
48,48.0,2020-09-23 21:50:00,b'Most profitable trading community!!! I made 35k by their alerts. https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD $SRNE https://t.co/oOHHKlULTZ',60
49,49.0,2020-09-23 21:48:18,"b'Hi everyone, Make big profits with us https://t.co/CmCIV7NjCP  $STNG $GOLD $RCL $AAL $NET $AAPL $NKLA $MGM $MCRB $WYNN $LCA $CGC $OMER $MELI $BTC.X $OXY $HCAC $INO $KODK  $SLV $OMER $PENN $SOHU $OSTK $FENC $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL https://t.co/SmV8AZqo1O'",458
50,50.0,2020-09-23 21:45:00,"b""I've made  35k with them . If you  want to make Good profit in Trading.... Choose this Professional  ChatRoom \xf0\x9f\x92\xaf \xf0\x9f\xa4\x9d https://t.co/9TuBjNvNDF  \xe2\x9c\x85\xe2\x98\x91\xef\xb8\x8f $BABA $AMD $NFLX $FB $PENN $DAL $TSLA $AAPL $AAL $SPY $AMZN $NVDA $BA $IGAZ $QQQ $UBER $TWLO $TWTR $TVIX https://t.co/zGRMN8xhOL""",355
51,51.0,2020-09-23 21:44:06,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm  $spx https://t.co/Q90lxgUb9t',216
52,52.0,2020-09-23 21:40:00,b'$SPY One member sold some at 7000%. You need plays like this to grow your account with us.  Check out: https://t.co/4zHoyir9k6  $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/du1artS5bX',1
53,53.0,2020-09-23 21:35:46,b'Investors don\xe2\x80\x99t mind tech stock volatility when prices are rising \xe2\x80\x94 but not when the overall trend is down. Wed. big losers:  $TSLA -10.3% $CRM -4.8 $AAPL -4.2 $NFLX -4.2 $NVDA -4.2 $AMZN -4.1 $SPLK -4.0 $AMD -3.8 $GOOGL -3.4 $ADBE -3.4 $MSFT -3.3 $PYPL -3.3  Nasdaq -3.0%',2288
54,54.0,2020-09-23 21:34:41,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  how much $ to print to prop it up back to upper channel?',216
55,55.0,2020-09-23 21:34:40,b'$indu $spy $spx $compq $ndx $qqq $iwm $aapl $amzn $twtr $fb $msft $nflx #Futures $crm $penn $nvda $googl $spxu $googl $shop $spot $snow $fcx $iwm Russell 2000  $indu 10 months  do i see roll over? how much $ to print to get back to upper channel? https://t.co/BT7rbVUxDg',216
56,56.0,2020-09-23 21:34:21,"b""$NVDA:  New Insider Filing on NVIDIA CORP's  Director  STEPHEN C NEAL:  https://t.co/JhC7WqKc1d""",4309
57,57.0,2020-09-23 21:33:15,b'$NVDA breaks below key technical support level: https://t.co/w51fTIOulb Sentiment: Bearish #NVDA #NVIDIA',852
58,58.0,2020-09-23 21:30:00,"b'Visit the most Active &amp;  professional Trading Chatroom for alerts , updates &amp; Profit  \xf0\x9f\x93\xa3  https://t.co/9TuBjNNp2f  See you there \xf0\x9f\x8e\xaf  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $SPI $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/CAs7nT9Q00'",355
59,59.0,2020-09-23 21:29:10,"b'$NVDA our view Aug 21, NVDA bounced as expected and moved higher to upper targets. #Elliottwave #trading #Stocks https://t.co/IMme9083UT'",22697
60,60.0,2020-09-23 21:27:54,b'https://t.co/fr2O2DxabL If you want to get intra day analysis for names like $NVDA. Try out our FREE 14 day trail.  Sign up @ https://t.co/TZ94ICHgV2 and see how we can help your P/L. #Elliottwave #Trading #Stocks',22697
61,61.0,2020-09-23 21:27:32,"b'$NVDA our view Aug 31, NVDA continued to move higher to our target area of $540 where members exited their longs from the blue box extreme on Aug 19. #Elliottwave #trading #Stocks https://t.co/QY20BKmsja'",22697
62,62.0,2020-09-23 21:27:05,"b'$NVDA our view Aug 21, NVDA bounced as expected and moved higher to upper targets. #Elliottwave #trading #Stocks https://t.co/8bsydVLX2Q'",22697
63,63.0,2020-09-23 21:26:29,"b'$NVDA our view Aug 19, looking for a little lower in the equal leg extreme blue box for a bounce to take place. #Elliottwave #trading #Stocks https://t.co/8aJbf6NQut'",22697
64,64.0,2020-09-23 21:19:32,"b'Insider Stephen C Neal reports buying 450 shares of $NVDA for a total cost of $224,142.30 https://t.co/1iHtwUHbw4'",2278
65,65.0,2020-09-23 21:18:16,"b'#FWBuys $NVDA Neal Stephen C, Director of NVIDIA CORP bought 450 shares on 2020-09-22. https://t.co/mMIpHJjyao'",399
66,66.0,2020-09-23 21:10:00,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/n51S1L33Gp https://t.co/LUvMhZyKw7',11
67,67.0,2020-09-23 21:09:19,b'$GOOG : 200 DMA getting tested ..   $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM   https://t.co/cJzSWQzXCw',198
68,68.0,2020-09-23 21:06:44,b'$ITOX unknown #STARTUP created by former VP of R&amp;D 4 Medtronic\xf0\x9f\x93\x88\xf0\x9f\x92\xb8 $AAPL $AMD $AMRN $AAL $BAC $AMZN $MSFT $BA $ABT $TSLA $X $NVDA $GE $DIS $CCL $UBER $DAL $NFLX $FB $T $F $MU $SQ $M $ZM $XOM $GILD $ROKU $UAL $JPM $ABBV $FCX $SNAP $BABA $WFC $RCL $BA $IBIO $INO $AYTU $GNC $VISL $C https://t.co/ne1zINM2J4',18230
69,69.0,2020-09-23 21:04:39,b'Thoughts about $DAX .  $SPY $DJIA $DJI $QQQ $FB $GOOG $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $WMT $HD $PG $T $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $JPM $BAC $WFC $C $BRK.B $XOM $CVX $NIO $KO $V $MA  https://t.co/oj91foPvbN',198
70,70.0,2020-09-23 21:03:11,b'$ITOX working on a contract with fortune 500 aerospace firm?  $xrp $btc $spy $tsla $msft $goog $ba $fb $amd $v $qcom $nflx $bac $nvda $roku $cost $rvdo $spx $baba $nwbo $ttph $mvis $dirv $blxx $llit $mara $visl $tghi $frsx $solo $myo $mark $gnus $rmbl $sunw $vvpr $zom $dss $hgsh https://t.co/3SoJNVc6vQ',18230
71,71.0,2020-09-23 21:02:06,b'$ITOX brains. DEEP connections with M.I.T &amp; Medtronic\xf0\x9f\x92\xb8\xf0\x9f\x93\x88  #stocks #blockchain #Crypto #bitcoin #XRP #ico #startup $TWTR $DWDP $PNC $CVS $BABA $NIO $TGT $MER $MGM $TLRY $CHK $AMZN $COST $LULU $YUM $VRUS $LDSR $FB $SQ $VALE $YELP $TE $PSSI $JD $BZUN $XOM $BP $C $S $F $jpm $nvda $v https://t.co/q42zYwz6eT',18230
72,72.0,2020-09-23 21:01:07,b'Traders looking for the best in swing trading @TT_RevolutionS from #TRICKTRADES crushing it. $SPY $QQQ $AAPL $BABA $NVDA $FB $TSLA $AMD $TWTR $MU $AMZN $NFLX $MSFT $GOOGL #Stock #Market #SwingTrading https://t.co/FEXZiBggmc',815
73,73.0,2020-09-23 21:00:00,b'Join the most profits trading alerts chatroom&gt; https://t.co/n51S1L33Gp  $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM https://t.co/pDsj7KJlAv',11
74,74.0,2020-09-23 21:00:00,"b'Another great week! I made over 32k, A big thank you to https://t.co/cB9ml2A8dt  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ https://t.co/9K3LakIAtJ'",148
75,75.0,2020-09-23 20:51:03,b'@chhlss And if you buy one share of $NVDA you will probably be able to pay for that new one with the gains in 5 years',11014
76,76.0,2020-09-23 20:50:12,b'Was able to close it for a 100%profit.  https://t.co/CmCIV7NjCP Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/qkVCiZp0TD',458
77,77.0,2020-09-23 20:50:00,"b'Real-time trading alerts from our team of seasoned professionals, best trading room and global trading community. Check out today..https://t.co/n51S1L33Gp    $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $FB $USO $DAL $TWLO $UBER $UGAZ $DIS $ROKU $TVIX $CRON https://t.co/LVGfyGm9wG'",11
78,78.0,2020-09-23 20:50:00,b'We provide high-quality alerts with an impeccable track record. https://t.co/3ts90t54Yd  $INO $ZM $SPAQ $NKE $TWTR $ACB $WKHS $MNOV  $ROKU  $JNJ $WDC $CVNA $PLUG $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $OXY $CCL $FB $USO $DAL https://t.co/C9PnBZ23wu',60
